lineOrderID,lineProductID,qtyOrdered
466,jCHI,1
466,jPI5,1
466,jFF6,1
466,jBL6,1
467,jHG5,1
467,jCRA,1
467,jPL5,1
467,jSM4,1
467,jCA6,1
467,jCHO,1
467,jCHI,1
467,jPI5,1
467,jFF6,1
467,jBL6,1
468,jHG5,1
468,jCRA,1
468,jPL5,1
468,jSM4,1
468,jCA6,1
468,jCHO,1
468,jCHI,1
468,jPI5,1
468,jFF6,1
468,jBL6,1
469,jHG5,1
469,jCRA,1
469,jPL5,1
469,jSM4,1
469,jCA6,1
469,jCHO,1
469,jCHI,1
469,jPI5,1
469,jFF6,1
469,jBL6,1
470,jHG5,1
470,jCRA,1
470,jPL5,1
470,jSM4,1
470,jCA6,1
470,jCHO,1
470,jCHI,1
470,jPI5,1
470,jFF6,1
470,jBL6,1
471,jHG5,1
471,jCRA,1
471,jPL5,1
471,jSM4,1
471,jCA6,1
471,jCHO,1
471,jCHI,1
471,jPI5,1
471,jFF6,1
471,jBL6,1
472,jHG5,1
472,jCRA,1
472,jPL5,1
472,jSM4,1
472,jCA6,1
472,jCHO,1
472,jCHI,1
472,jPI5,1
472,jFF6,1
472,jBL6,1
473,jHG5,1
473,jCRA,1
473,jPL5,1
473,jSM4,1
473,jCA6,1
473,jCHO,1
473,jCHI,1
473,jPI5,1
473,jFF6,1
473,jBL6,1
474,jHG5,1
474,jCRA,1
474,jPL5,1
474,jSM4,1
474,jCA6,1
474,jCHO,1
474,jCHI,1
474,jPI5,1
474,jFF6,1
474,jBL6,1
475,jHG5,1
475,jCRA,1
475,jPL5,1
475,jSM4,1
475,jCA6,1
475,jCHO,1
475,jCHI,1
475,jPI5,1
475,jFF6,1
475,jBL6,1
476,jHG5,1
476,jCRA,1
476,jPL5,1
476,jSM4,1
476,jCA6,1
476,jCHO,1
476,jCHI,1
476,jPI5,1
476,jFF6,1
476,jBL6,1
477,jHG5,1
477,jCRA,1
477,jPL5,1
477,jSM4,1
477,jCA6,1
477,jCHO,1
477,jCHI,1
477,jPI5,1
477,jFF6,1
477,jBL6,1
478,jHG5,1
478,jCRA,1
478,jPL5,1
478,jSM4,1
478,jCA6,1
478,jCHO,1
478,jCHI,1
478,jPI5,1
478,jFF6,1
478,jBL6,1
479,jHG5,1
479,jCRA,1
479,jPL5,1
479,jSM4,1
479,jCA6,1
479,jCHO,1
479,jCHI,1
479,jPI5,1
479,jFF6,1
479,jBL6,1
480,jHG5,1
480,jCRA,1
480,jPL5,1
480,jSM4,1
480,jCA6,1
480,jCHO,1
480,jCHI,1
480,jPI5,1
480,jFF6,1
480,jBL6,1
481,jHG5,1
481,jCRA,1
481,jPL5,1
481,jSM4,1
481,jCA6,1
481,jCHO,1
481,jCHI,1
481,jPI5,1
481,jFF6,1
481,jBL6,1
482,jHG5,1
482,jCRA,1
482,jPL5,1
482,jSM4,1
482,jCA6,1
482,jCHO,1
482,jCHI,1
482,jPI5,1
482,jFF6,1
482,jBL6,1
483,jHG5,1
483,jCRA,1
483,jPL5,1
483,jSM4,1
483,jCA6,1
483,jCHO,1
483,jCHI,1
483,jPI5,1
483,jFF6,1
483,jBL6,1
484,jHG5,1
484,jCRA,1
484,jPL5,1
484,jSM4,1
484,jCA6,1
484,jCHO,1
484,jCHI,1
484,jPI5,1
484,jFF6,1
484,jBL6,1
485,jHG5,1
485,jCRA,1
485,jPL5,1
485,jSM4,1
485,jCA6,1
485,jCHO,1
485,jCHI,1
485,jPI5,1
485,jFF6,1
485,jBL6,1
486,jHG5,1
486,jCRA,1
486,jPL5,1
486,jSM4,1
486,jCA6,1
486,jCHO,1
486,jCHI,1
486,jPI5,1
486,jFF6,1
486,jBL6,1
487,jHG5,1
487,jCRA,1
487,jPL5,1
487,jSM4,1
487,jCA6,1
487,jCHO,1
487,jCHI,1
487,jPI5,1
487,jFF6,1
487,jBL6,1
488,jHG5,1
488,jCRA,1
488,jPL5,1
488,jSM4,1
488,jCA6,1
488,jCHO,1
488,jCHI,1
488,jPI5,1
488,jFF6,1
488,jBL6,1
489,jHG5,1
489,jCRA,1
489,jPL5,1
489,jSM4,1
489,jCA6,1
489,jCHO,1
489,jCHI,1
489,jPI5,1
489,jFF6,1
489,jBL6,1
490,jHG5,1
490,jCRA,1
490,jPL5,1
490,jSM4,1
490,jCA6,1
490,jCHO,1
490,jCHI,1
490,jPI5,1
490,jFF6,1
490,jBL6,1
491,jHG5,1
491,jCRA,1
491,jPL5,1
491,jSM4,1
491,jCA6,1
491,jCHO,1
491,jCHI,1
491,jPI5,1
491,jFF6,1
491,jBL6,1
492,jHG5,1
492,jCRA,1
492,jPL5,1
492,jSM4,1
492,jCA6,1
492,jCHO,1
492,jCHI,1
492,jPI5,1
492,jFF6,1
492,jBL6,1
493,jHG5,1
493,jCRA,1
493,jPL5,1
493,jSM4,1
493,jCA6,1
493,jCHO,1
493,jCHI,1
493,jPI5,1
493,jFF6,1
493,jBL6,1
494,jHG5,1
494,jCRA,1
494,jPL5,1
494,jSM4,1
494,jCA6,1
494,jCHO,1
494,jCHI,1
494,jPI5,1
494,jFF6,1
494,jBL6,1
495,jHG5,1
495,jCRA,1
495,jPL5,1
495,jSM4,1
495,jCA6,1
495,jCHO,1
495,jCHI,1
495,jPI5,1
495,jFF6,1
495,jBL6,1
496,jHG5,1
496,jCRA,1
496,jPL5,1
496,jSM4,1
496,jCA6,1
496,jCHO,1
496,jCHI,1
496,jPI5,1
496,jFF6,1
496,jBL6,1
497,jHG5,1
497,jCRA,1
497,jPL5,1
497,jSM4,1
497,jCA6,1
497,jCHO,1
497,jCHI,1
497,jPI5,1
497,jFF6,1
497,jBL6,1
498,jHG5,1
498,jCRA,1
498,jPL5,1
498,jSM4,1
498,jCA6,1
498,jCHO,1
498,jCHI,1
498,jPI5,1
498,jFF6,1
498,jBL6,1
499,jHG5,1
499,jCRA,1
499,jPL5,1
499,jSM4,1
499,jCA6,1
499,jCHO,1
499,jCHI,1
499,jPI5,1
499,jFF6,1
499,jBL6,1
500,jHG5,1
500,jCRA,1
500,jPL5,1
500,jSM4,1
500,jCA6,1
500,jCHO,1
500,jCHI,1
500,jPI5,1
500,jFF6,1
500,jBL6,1
501,jHG5,1
501,jCRA,1
501,jPL5,1
501,jSM4,1
501,jCA6,1
501,jCHO,1
501,jCHI,1
501,jPI5,1
501,jFF6,1
501,jBL6,1
502,jHG5,1
502,jCRA,1
502,jPL5,1
502,jSM4,1
502,jCA6,1
502,jCHO,1
502,jCHI,1
502,jPI5,1
502,jFF6,1
502,jBL6,1
503,jHG5,1
503,jCRA,1
503,jPL5,1
503,jSM4,1
503,jCA6,1
503,jCHO,1
503,jCHI,1
503,jPI5,1
503,jFF6,1
503,jBL6,1
504,jHG5,1
504,jCRA,1
504,jPL5,1
504,jSM4,1
504,jCA6,1
504,jCHO,1
504,jCHI,1
504,jPI5,1
504,jFF6,1
504,jBL6,1
505,jHG5,1
505,jCRA,1
505,jPL5,1
505,jSM4,1
505,jCA6,1
505,jCHO,1
505,jCHI,1
505,jPI5,1
505,jFF6,1
505,jBL6,1
506,jHG5,1
506,jCRA,1
506,jPL5,1
506,jSM4,1
506,jCA6,1
506,jCHO,1
506,jCHI,1
506,jPI5,1
506,jFF6,1
506,jBL6,1
507,jHG5,1
507,jCRA,1
507,jPL5,1
507,jSM4,1
507,jCA6,1
507,jCHO,1
507,jCHI,1
507,jPI5,1
507,jFF6,1
507,jBL6,1
508,jHG5,1
508,jCRA,1
508,jPL5,1
508,jSM4,1
508,jCA6,1
508,jCHO,1
508,jCHI,1
508,jPI5,1
508,jFF6,1
508,jBL6,1
509,jHG5,1
509,jCRA,1
509,jPL5,1
509,jSM4,1
509,jCA6,1
509,jCHO,1
509,jCHI,1
509,jPI5,1
509,jFF6,1
509,jBL6,1
510,jHG5,1
510,jCRA,1
510,jPL5,1
510,jSM4,1
510,jCA6,1
510,jCHO,1
510,jCHI,1
510,jPI5,1
510,jFF6,1
510,jBL6,1
511,jHG5,1
511,jCRA,1
511,jPL5,1
511,jSM4,1
511,jCA6,1
511,jCHO,1
511,jCHI,1
511,jPI5,1
511,jFF6,1
511,jBL6,1
512,jHG5,1
512,jCRA,1
512,jPL5,1
512,jSM4,1
512,jCA6,1
512,jCHO,1
512,jCHI,1
512,jPI5,1
512,jFF6,1
512,jBL6,1
513,jHG5,1
513,jCRA,1
513,jPL5,1
513,jSM4,1
513,jCA6,1
513,jCHO,1
513,jCHI,1
513,jPI5,1
513,jFF6,1
513,jBL6,1
514,jHG5,1
514,jCRA,1
514,jPL5,1
514,jSM4,1
514,jCA6,1
514,jCHO,1
514,jCHI,1
514,jPI5,1
514,jFF6,1
514,jBL6,1
515,jHG5,1
515,jCRA,1
515,jPL5,1
515,jSM4,1
515,jCA6,1
515,jCHO,1
515,jCHI,1
515,jPI5,1
515,jFF6,1
515,jBL6,1
516,jHG5,1
516,jCRA,1
516,jPL5,1
516,jSM4,1
516,jCA6,1
516,jCHO,1
516,jCHI,1
516,jPI5,1
516,jFF6,1
516,jBL6,1
517,jHG5,1
517,jCRA,1
517,jPL5,1
517,jSM4,1
517,jCA6,1
517,jCHO,1
517,jCHI,1
517,jPI5,1
517,jFF6,1
517,jBL6,1
518,jHG5,1
518,jCRA,1
518,jPL5,1
518,jSM4,1
518,jCA6,1
518,jCHO,1
518,jCHI,1
518,jPI5,1
518,jFF6,1
518,jBL6,1
519,jHG5,1
519,jCRA,1
519,jPL5,1
519,jSM4,1
519,jCA6,1
519,jCHO,1
519,jCHI,1
519,jPI5,1
519,jFF6,1
519,jBL6,1
520,jHG5,1
520,jCRA,1
520,jPL5,1
520,jSM4,1
520,jCA6,1
520,jCHO,1
520,jCHI,1
520,jPI5,1
520,jFF6,1
520,jBL6,1
521,jHG5,1
521,jCRA,1
521,jPL5,1
521,jSM4,1
521,jCA6,1
521,jCHO,1
521,jCHI,1
521,jPI5,1
521,jFF6,1
521,jBL6,1
522,jHG5,1
522,jCRA,1
522,jPL5,1
522,jSM4,1
522,jCA6,1
522,jCHO,1
522,jCHI,1
522,jPI5,1
522,jFF6,1
522,jBL6,1
523,jHG5,1
523,jCRA,1
523,jPL5,1
523,jSM4,1
523,jCA6,1
523,jCHO,1
523,jCHI,1
523,jPI5,1
523,jFF6,1
523,jBL6,1
524,jHG5,1
524,jCRA,1
524,jPL5,1
524,jSM4,1
524,jCA6,1
524,jCHO,1
524,jCHI,1
524,jPI5,1
524,jFF6,1
524,jBL6,1
525,jHG5,1
525,jCRA,1
525,jPL5,1
525,jSM4,1
525,jCA6,1
525,jCHO,1
525,jCHI,1
525,jPI5,1
525,jFF6,1
525,jBL6,1
526,jHG5,1
526,jCRA,1
526,jPL5,1
526,jSM4,1
526,jCA6,1
526,jCHO,1
526,jCHI,1
526,jPI5,1
526,jFF6,1
526,jBL6,1
527,jHG5,1
527,jCRA,1
527,jPL5,1
527,jSM4,1
527,jCA6,1
527,jCHO,1
527,jCHI,1
527,jPI5,1
527,jFF6,1
527,jBL6,1
528,jHG5,1
528,jCRA,1
528,jPL5,1
528,jSM4,1
528,jCA6,1
528,jCHO,1
528,jCHI,1
528,jPI5,1
528,jFF6,1
528,jBL6,1
529,jHG5,1
529,jCRA,1
529,jPL5,1
529,jSM4,1
529,jCA6,1
529,jCHO,1
529,jCHI,1
529,jPI5,1
529,jFF6,1
529,jBL6,1
530,jHG5,1
530,jCRA,1
530,jPL5,1
530,jSM4,1
530,jCA6,1
530,jCHO,1
530,jCHI,1
530,jPI5,1
530,jFF6,1
530,jBL6,1
531,jHG5,1
531,jCRA,1
531,jPL5,1
531,jSM4,1
531,jCA6,1
531,jCHO,1
531,jCHI,1
531,jPI5,1
531,jFF6,1
531,jBL6,1
532,jHG5,1
532,jCRA,1
532,jPL5,1
532,jSM4,1
532,jCA6,1
532,jCHO,1
532,jCHI,1
532,jPI5,1
532,jFF6,1
532,jBL6,1
533,jHG5,1
533,jCRA,1
533,jPL5,1
533,jSM4,1
533,jCA6,1
533,jCHO,1
533,jCHI,1
533,jPI5,1
533,jFF6,1
533,jBL6,1
534,jHG5,1
534,jCRA,1
534,jPL5,1
534,jSM4,1
534,jCA6,1
534,jCHO,1
534,jCHI,1
534,jPI5,1
534,jFF6,1
534,jBL6,1
535,jHG5,1
535,jCRA,1
535,jPL5,1
535,jSM4,1
535,jCA6,1
535,jCHO,1
535,jCHI,1
535,jPI5,1
535,jFF6,1
535,jBL6,1
536,jHG5,1
536,jCRA,1
536,jPL5,1
536,jSM4,1
536,jCA6,1
536,jCHO,1
536,jCHI,1
536,jPI5,1
536,jFF6,1
536,jBL6,1
537,jHG5,1
537,jCRA,1
537,jPL5,1
537,jSM4,1
537,jCA6,1
537,jCHO,1
537,jCHI,1
537,jPI5,1
537,jFF6,1
537,jBL6,1
538,jHG5,1
538,jCRA,1
538,jPL5,1
538,jSM4,1
538,jCA6,1
538,jCHO,1
538,jCHI,1
538,jPI5,1
538,jFF6,1
538,jBL6,1
539,jHG5,1
539,jCRA,1
539,jPL5,1
539,jSM4,1
539,jCA6,1
539,jCHO,1
539,jCHI,1
539,jPI5,1
539,jFF6,1
539,jBL6,1
540,jHG5,1
540,jCRA,1
540,jPL5,1
540,jSM4,1
540,jCA6,1
540,jCHO,1
540,jCHI,1
540,jPI5,1
540,jFF6,1
540,jBL6,1
541,jHG5,1
541,jCRA,1
541,jPL5,1
541,jSM4,1
541,jCA6,1
541,jCHO,1
541,jCHI,1
541,jPI5,1
541,jFF6,1
541,jBL6,1
542,jHG5,1
542,jCRA,1
542,jPL5,1
542,jSM4,1
542,jCA6,1
542,jCHO,1
542,jCHI,1
542,jPI5,1
542,jFF6,1
542,jBL6,1
543,jHG5,1
543,jCRA,1
543,jPL5,1
543,jSM4,1
543,jCA6,1
543,jCHO,1
543,jCHI,1
543,jPI5,1
543,jFF6,1
543,jBL6,1
544,jHG5,1
544,jCRA,1
544,jPL5,1
544,jSM4,1
544,jCA6,1
544,jCHO,1
544,jCHI,1
544,jPI5,1
544,jFF6,1
544,jBL6,1
545,jHG5,1
545,jCRA,1
545,jPL5,1
545,jSM4,1
545,jCA6,1
545,jCHO,1
545,jCHI,1
545,jPI5,1
545,jFF6,1
545,jBL6,1
546,jHG5,1
546,jCRA,1
546,jPL5,1
546,jSM4,1
546,jCA6,1
546,jCHO,1
546,jCHI,1
546,jPI5,1
546,jFF6,1
546,jBL6,1
547,jHG5,1
547,jCRA,1
547,jPL5,1
547,jSM4,1
547,jCA6,1
547,jCHO,1
547,jCHI,1
547,jPI5,1
547,jFF6,1
547,jBL6,1
548,jHG5,1
548,jCRA,1
548,jPL5,1
548,jSM4,1
548,jCA6,1
548,jCHO,1
548,jCHI,1
548,jPI5,1
548,jFF6,1
548,jBL6,1
549,jHG5,1
549,jCRA,1
549,jPL5,1
549,jSM4,1
549,jCA6,1
549,jCHO,1
549,jCHI,1
549,jPI5,1
549,jFF6,1
549,jBL6,1
550,jHG5,1
550,jCRA,1
550,jPL5,1
550,jSM4,1
550,jCA6,1
550,jCHO,1
550,jCHI,1
550,jPI5,1
550,jFF6,1
550,jBL6,1
551,jHG5,1
551,jCRA,1
551,jPL5,1
551,jSM4,1
551,jCA6,1
551,jCHO,1
551,jCHI,1
551,jPI5,1
551,jFF6,1
551,jBL6,1
552,jHG5,1
552,jCRA,1
552,jPL5,1
552,jSM4,1
552,jCA6,1
552,jCHO,1
552,jCHI,1
552,jPI5,1
552,jFF6,1
552,jBL6,1
553,jHG5,1
553,jCRA,1
553,jPL5,1
553,jSM4,1
553,jCA6,1
553,jCHO,1
553,jCHI,1
553,jPI5,1
553,jFF6,1
553,jBL6,1
554,jHG5,1
554,jCRA,1
554,jPL5,1
554,jSM4,1
554,jCA6,1
554,jCHO,1
554,jCHI,1
554,jPI5,1
554,jFF6,1
554,jBL6,1
555,jHG5,1
555,jCRA,1
555,jPL5,1
555,jSM4,1
555,jCA6,1
555,jCHO,1
555,jCHI,1
555,jPI5,1
555,jFF6,1
555,jBL6,1
556,jHG5,1
556,jCRA,1
556,jPL5,1
556,jSM4,1
556,jCA6,1
556,jCHO,1
556,jCHI,1
556,jPI5,1
556,jFF6,1
556,jBL6,1
557,jHG5,1
557,jCRA,1
557,jPL5,1
557,jSM4,1
557,jCA6,1
557,jCHO,1
557,jCHI,1
557,jPI5,1
557,jFF6,1
557,jBL6,1
558,jHG5,1
558,jCRA,1
558,jPL5,1
558,jSM4,1
558,jCA6,1
558,jCHO,1
558,jCHI,1
558,jPI5,1
558,jFF6,1
558,jBL6,1
559,jHG5,1
559,jCRA,1
559,jPL5,1
559,jSM4,1
559,jCA6,1
559,jCHO,1
559,jCHI,1
559,jPI5,1
559,jFF6,1
559,jBL6,1
560,jBL6,1
560,jPLB3,1
560,jFF6,1
560,jPLB3,1
560,jPLB3,1
560,jPLB3,1
560,jPI5,1
561,jHGB,1
561,jHG5,3
562,jHGB,1
563,jBL6,3
563,jCHI,3
563,jFF6,3
563,jCRA,3
563,jCA6,3
563,jPI5,3
563,jHG5,3
564,jCA6,4
564,jCHI,3
564,jBL6,3
564,jFF6,1
564,jHG5,1
564,jPLB3,1
564,jSM4,1
565,jBL6,2
565,jHGB,1
565,jHGB,1
566,jSM4,3
566,jPL5,3
566,jCA6,3
566,jCHI,3
566,jFF6,3
566,jHG5,3
566,jPI5,3
567,jHG5,2
567,jCA6,2
567,jFF6,2
567,jBL6,1
567,jCHI,1
568,jPL5,6
568,jHG5,2
568,jCHI,1
568,jCA6,1
569,jHG5,1
569,jFF6,1
569,jCA6,1
570,jPL5,1
570,jHG5,1
570,jCA6,1
570,jCHO,1
570,jCHI,1
570,jPI5,1
570,jBL6,1
570,jCRA,1
570,jFF6,1
570,jSM4,1
571,jCHO,4
572,jPL5,32
573,jPL5,31
574,jPL5,1
574,jCHI,1
574,jPI5,1
574,jBL6,1
574,jCRA,1
574,jFF6,1
574,jHG5,1
574,jSM4,1
574,jCA6,1
574,jCHO,1
575,jCA6,31
576,jBL6,24
576,jCRA,7
577,jPL5,60
577,jHG5,60
